Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
3,16,Charles Leclerc,Ferrari,52.0,+18.474,4,15.0,Charles Leclerc,16,1.0,29.52,2020,4
4,3,Daniel Ricciardo,Renault,52.0,+19.650,8,12.0,Daniel Ricciardo,3,1.0,29.559,2020,4
5,4,Lando Norris,McLaren-Renault,52.0,+22.277,5,10.0,Lando Norris,4,1.0,30.289,2020,4
6,31,Esteban Ocon,Renault,52.0,+26.937,9,8.0,Esteban Ocon,31,1.0,30.768,2020,4
7,10,Pierre Gasly,AlphaTauri-Honda,52.0,+31.188,11,6.0,Pierre Gasly,10,1.0,29.414,2020,4
8,23,Alexander Albon,Red Bull Racing-Honda,52.0,+32.670,12,4.0,Alexander Albon,23,2.0,31.071,2020,4
9,18,Lance Stroll,Racing Point-BWT Mercedes,52.0,+37.311,6,2.0,Lance Stroll,18,1.0,28.716,2020,4
10,5,Sebastian Vettel,Ferrari,52.0,+41.857,10,1.0,Sebastian Vettel,5,1.0,29.439,2020,4
11,77,Valtteri Bottas,Mercedes,52.0,+42.167,2,0.0,Valtteri Bottas,77,2.0,32.0865,2020,4
12,63,George Russell,Williams-Mercedes,52.0,+52.004,20,0.0,George Russell,63,1.0,29.302,2020,4
13,55,Carlos Sainz Jr.,McLaren-Renault,52.0,+53.370,7,0.0,Carlos Sainz Jr.,55,2.0,32.3825,2020,4
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+54.205,15,0.0,Antonio Giovinazzi,99,1.0,28.355,2020,4
15,6,Nicholas Latifi,Williams-Mercedes,52.0,+54.549,18,0.0,Nicholas Latifi,6,1.0,31.371,2020,4
16,8,Romain Grosjean,Haas-Ferrari,52.0,+55.050,17,0.0,Romain Grosjean,8,1.0,33.816,2020,4
17,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,51.0,+1 lap,16,0.0,Kimi Räikkönen,7,2.0,40.3375,2020,4
Ret,26,Daniil Kvyat,AlphaTauri-Honda,11.0,Puncture/Accident,19,0.0,Daniil Kvyat,26,0.0,0.0,2020,4
Ret,20,Kevin Magnussen,Haas-Ferrari,1.0,Collision,14,0.0,Kevin Magnussen,20,0.0,0.0,2020,4
DNS,27,Nico Hülkenberg,Racing Point-BWT Mercedes,0.0,Clutch,—,0.0,Nico Hülkenberg,27,0.0,0.0,2020,4
1,33,Max Verstappen,Red Bull Racing-Honda,52.0,1:19:41.993,4,25.0,Max Verstappen,3,2.0,29.0505,2020,5
2,44,Lewis Hamilton,Mercedes,52.0,+11.326,2,19.0,Lewis Hamilton,44,2.0,28.904,2020,5
3,77,Valtteri Bottas,Mercedes,52.0,+19.231,1,15.0,Valtteri Bottas,77,2.0,28.298,2020,5
4,16,Charles Leclerc,Ferrari,52.0,+29.289,8,12.0,Charles Leclerc,16,1.0,29.419,2020,5
5,23,Alexander Albon,Red Bull Racing-Honda,52.0,+39.146,9,10.0,Alexander Albon,23,2.0,28.1375,2020,5
6,18,Lance Stroll,Racing Point-BWT Mercedes,52.0,+42.538,6,8.0,Lance Stroll,18,2.0,28.1045,2020,5
7,27,Nico Hülkenberg,Racing Point-BWT Mercedes,52.0,+55.951,3,6.0,Nico Hülkenberg,27,3.0,28.736,2020,5
8,31,Esteban Ocon,Renault,52.0,+1:04.773,14,4.0,Esteban Ocon,31,1.0,28.093,2020,5
9,4,Lando Norris,McLaren-Renault,52.0,+1:05.544,10,2.0,Lando Norris,4,2.0,28.4115,2020,5
10,26,Daniil Kvyat,AlphaTauri-Honda,52.0,+1:09.669,16,1.0,Daniil Kvyat,26,2.0,28.2005,2020,5
11,10,Pierre Gasly,AlphaTauri-Honda,52.0,+1:10.642,7,0.0,Pierre Gasly,10,2.0,28.331,2020,5
12,5,Sebastian Vettel,Ferrari,52.0,+1:13.370,11,0.0,Sebastian Vettel,5,2.0,28.2595,2020,5
13,55,Carlos Sainz Jr.,McLaren-Renault,52.0,+1:14.070,12,0.0,Carlos Sainz Jr.,55,2.0,32.318,2020,5
14,3,Daniel Ricciardo,Renault,51.0,+1 lap,5,0.0,Daniel Ricciardo,3,3.0,28.167,2020,5
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,51.0,+1 lap,20,0.0,Kimi Räikkönen,7,1.0,29.296,2020,5
16,8,Romain Grosjean,Haas-Ferrari,51.0,+1 lap,13,0.0,Romain Grosjean,8,2.0,29.59,2020,5
17,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,51.0,+1 lap,19,0.0,Antonio Giovinazzi,99,2.0,27.7925,2020,5
18,63,George Russell,Williams-Mercedes,51.0,+1 lap,15,0.0,George Russell,63,3.0,28.391,2020,5
19,6,Nicholas Latifi,Williams-Mercedes,51.0,+1 lap,18,0.0,Nicholas Latifi,6,3.0,28.696,2020,5
Ret,20,Kevin Magnussen,Haas-Ferrari,43.0,Tyre shortage,17,0.0,Kevin Magnussen,20,2.0,29.1615,2020,5
1,44,Lewis Hamilton,Mercedes,66.0,1:31:45.279,1,25.0,Lewis Hamilton,44,2.0,22.615,2020,6
2,33,Max Verstappen,Red Bull Racing-Honda,66.0,+24.177,3,18.0,Max Verstappen,3,2.0,21.5665,2020,6
3,77,Valtteri Bottas,Mercedes,66.0,+44.752,2,16.0,Valtteri Bottas,77,3.0,22.31,2020,6
4,18,Lance Stroll,Racing Point-BWT Mercedes,65.0,+1 lap,5,12.0,Lance Stroll,18,2.0,22.3695,2020,6
5,11,Sergio Pérez,Racing Point-BWT Mercedes,65.0,+1 lap,4,10.0,Sergio Pérez,11,1.0,22.641,2020,6
6,55,Carlos Sainz Jr.,McLaren-Renault,65.0,+1 lap,7,8.0,Carlos Sainz Jr.,55,2.0,22.122,2020,6
7,5,Sebastian Vettel,Ferrari,65.0,+1 lap,11,6.0,Sebastian Vettel,5,1.0,21.82,2020,6
8,23,Alexander Albon,Red Bull Racing-Honda,65.0,+1 lap,6,4.0,Alexander Albon,23,2.0,21.7335,2020,6
9,10,Pierre Gasly,AlphaTauri-Honda,65.0,+1 lap,10,2.0,Pierre Gasly,10,2.0,22.3175,2020,6
10,4,Lando Norris,McLaren-Renault,65.0,+1 lap,8,1.0,Lando Norris,4,2.0,21.93,2020,6
11,3,Daniel Ricciardo,Renault,65.0,+1 lap,13,0.0,Daniel Ricciardo,3,1.0,21.837,2020,6
12,26,Daniil Kvyat,AlphaTauri-Honda,65.0,+1 lap,12,0.0,Daniil Kvyat,26,2.0,22.5575,2020,6
13,31,Esteban Ocon,Renault,65.0,+1 lap,15,0.0,Esteban Ocon,31,1.0,22.366,2020,6
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65.0,+1 lap,14,0.0,Kimi Räikkönen,7,2.0,22.2555,2020,6
15,20,Kevin Magnussen,Haas-Ferrari,65.0,+1 lap,16,0.0,Kevin Magnussen,20,1.0,24.148,2020,6
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65.0,+1 lap,20,0.0,Antonio Giovinazzi,99,2.0,22.0185,2020,6
17,63,George Russell,Williams-Mercedes,65.0,+1 lap,18,0.0,George Russell,63,2.0,22.2985,2020,6
18,6,Nicholas Latifi,Williams-Mercedes,64.0,+2 laps,19,0.0,Nicholas Latifi,6,2.0,22.3985,2020,6
19,8,Romain Grosjean,Haas-Ferrari,64.0,+2 laps,17,0.0,Romain Grosjean,8,2.0,23.611,2020,6
Ret,16,Charles Leclerc,Ferrari,38.0,Electrical,9,0.0,Charles Leclerc,16,1.0,22.274,2020,6
1,44,Lewis Hamilton,Mercedes,44.0,1:24:08.761,1,25.0,Lewis Hamilton,44,1.0,23.298,2020,7
2,77,Valtteri Bottas,Mercedes,44.0,+8.448,2,18.0,Valtteri Bottas,77,1.0,25.548,2020,7
3,33,Max Verstappen,Red Bull Racing-Honda,44.0,+15.455,3,15.0,Max Verstappen,3,1.0,23.314,2020,7
4,3,Daniel Ricciardo,Renault,44.0,+18.877,4,13.0,Daniel Ricciardo,3,1.0,23.586,2020,7
5,31,Esteban Ocon,Renault,44.0,+40.650,6,10.0,Esteban Ocon,31,1.0,24.305,2020,7
6,23,Alexander Albon,Red Bull Racing-Honda,44.0,+42.712,5,8.0,Alexander Albon,23,1.0,22.738,2020,7
7,4,Lando Norris,McLaren-Renault,44.0,+43.774,10,6.0,Lando Norris,4,1.0,23.046,2020,7
8,10,Pierre Gasly,AlphaTauri-Honda,44.0,+47.371,12,4.0,Pierre Gasly,10,1.0,22.681,2020,7
9,18,Lance Stroll,Racing Point-BWT Mercedes,44.0,+52.603,9,2.0,Lance Stroll,18,1.0,23.689,2020,7
10,11,Sergio Pérez,Racing Point-BWT Mercedes,44.0,+53.179,8,1.0,Sergio Pérez,11,1.0,23.175,2020,7
11,26,Daniil Kvyat,AlphaTauri-Honda,44.0,+1:10.200,11,0.0,Daniil Kvyat,26,1.0,23.769,2020,7
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,44.0,+1:11.504,16,0.0,Kimi Räikkönen,7,1.0,22.96,2020,7
13,5,Sebastian Vettel,Ferrari,44.0,+1:12.894,14,0.0,Sebastian Vettel,5,1.0,22.982,2020,7
14,16,Charles Leclerc,Ferrari,44.0,+1:14.920,13,0.0,Charles Leclerc,16,2.0,27.889,2020,7
15,8,Romain Grosjean,Haas-Ferrari,44.0,+1:16.793,17,0.0,Romain Grosjean,8,1.0,23.636,2020,7
16,6,Nicholas Latifi,Williams-Mercedes,44.0,+1:17.795,19,0.0,Nicholas Latifi,6,2.0,23.5045,2020,7
17,20,Kevin Magnussen,Haas-Ferrari,44.0,+1:25.540,20,0.0,Kevin Magnussen,20,2.0,25.2475,2020,7
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,9.0,Accident,18,0.0,Antonio Giovinazzi,99,0.0,0.0,2020,7
Ret,63,George Russell,Williams-Mercedes,9.0,Debris/Collision,15,0.0,George Russell,63,0.0,0.0,2020,7
DNS,55,Carlos Sainz Jr.,McLaren-Renault,0.0,Power unit/Exhaust,—,0.0,Carlos Sainz Jr.,55,0.0,0.0,2020,7
1,10,Pierre Gasly,AlphaTauri-Honda,53.0,1:47:06.056,10,25.0,Pierre Gasly,10,2.0,21.9875,2020,8
2,55,Carlos Sainz Jr.,McLaren-Renault,53.0,+0.415,3,18.0,Carlos Sainz Jr.,55,2.0,23.3835,2020,8
3,18,Lance Stroll,Racing Point-BWT Mercedes,53.0,+3.358,8,15.0,Lance Stroll,18,1.0,17.308,2020,8
4,4,Lando Norris,McLaren-Renault,53.0,+6.000,6,12.0,Lando Norris,4,2.0,23.3105,2020,8
5,77,Valtteri Bottas,Mercedes,53.0,+7.108,2,10.0,Valtteri Bottas,77,2.0,23.337,2020,8
6,3,Daniel Ricciardo,Renault,53.0,+8.391,7,8.0,Daniel Ricciardo,3,2.0,24.5675,2020,8
7,44,Lewis Hamilton,Mercedes,53.0,+17.245,1,7.0,Lewis Hamilton,44,3.0,24.671,2020,8
8,31,Esteban Ocon,Renault,53.0,+18.691,12,4.0,Esteban Ocon,31,2.0,24.2565,2020,8
9,26,Daniil Kvyat,AlphaTauri-Honda,53.0,+22.208,11,2.0,Daniil Kvyat,26,2.0,25.0295,2020,8
10,11,Sergio Pérez,Racing Point-BWT Mercedes,53.0,+23.224,4,1.0,Sergio Pérez,11,2.0,25.841,2020,8
11,6,Nicholas Latifi,Williams-Mercedes,53.0,+32.876,20,0.0,Nicholas Latifi,6,2.0,24.7325,2020,8
12,8,Romain Grosjean,Haas-Ferrari,53.0,+35.164,16,0.0,Romain Grosjean,8,2.0,28.062,2020,8
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,53.0,+36.312,14,0.0,Kimi Räikkönen,7,2.0,22.7195,2020,8
14,63,George Russell,Williams-Mercedes,53.0,+36.593,19,0.0,George Russell,63,2.0,26.5935,2020,8
15,23,Alexander Albon,Red Bull Racing-Honda,53.0,+37.533,9,0.0,Alexander Albon,23,2.0,28.954,2020,8
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,53.0,+55.199,18,0.0,Antonio Giovinazzi,99,3.0,23.998,2020,8
Ret,33,Max Verstappen,Red Bull Racing-Honda,30.0,Power unit,5,0.0,Max Verstappen,3,2.0,24.4725,2020,8
Ret,16,Charles Leclerc,Ferrari,23.0,Accident,13,0.0,Charles Leclerc,16,1.0,24.344,2020,8
Ret,20,Kevin Magnussen,Haas-Ferrari,17.0,Power unit,15,0.0,Kevin Magnussen,20,1.0,40.078,2020,8
Ret,5,Sebastian Vettel,Ferrari,6.0,Brakes,17,0.0,Sebastian Vettel,5,0.0,0.0,2020,8
1,44,Lewis Hamilton,Mercedes,59.0,2:19:35.060,1,26.0,Lewis Hamilton,44,5.0,22.8,2020,9
2,77,Valtteri Bottas,Mercedes,59.0,+4.880,2,18.0,Valtteri Bottas,77,5.0,23.199,2020,9
3,23,Alexander Albon,Red Bull Racing-Honda,59.0,+8.064,4,15.0,Alexander Albon,23,5.0,22.822,2020,9
4,3,Daniel Ricciardo,Renault,59.0,+10.417,8,12.0,Daniel Ricciardo,3,5.0,22.963,2020,9
5,11,Sergio Pérez,Racing Point-BWT Mercedes,59.0,+15.650,7,10.0,Sergio Pérez,11,5.0,23.002,2020,9
6,4,Lando Norris,McLaren-Renault,59.0,+18.883,11,8.0,Lando Norris,4,5.0,24.137,2020,9
7,26,Daniil Kvyat,AlphaTauri-Honda,59.0,+21.756,12,6.0,Daniil Kvyat,26,5.0,22.745,2020,9
8,16,Charles Leclerc,Ferrari,59.0,+28.345,5,4.0,Charles Leclerc,16,5.0,23.469,2020,9
9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,59.0,+29.770,13,2.0,Kimi Räikkönen,7,6.0,29.7915,2020,9
10,5,Sebastian Vettel,Ferrari,59.0,+29.983,14,1.0,Sebastian Vettel,5,6.0,20.0025,2020,9
11,63,George Russell,Williams-Mercedes,59.0,+32.404,18,0.0,George Russell,63,5.0,18.399,2020,9
12,8,Romain Grosjean,Haas-Ferrari,59.0,+42.036,15,0.0,Romain Grosjean,8,5.0,24.002,2020,9
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,42.0,Tyre/Accident,6,0.0,Lance Stroll,18,3.0,22.846,2020,9
Ret,31,Esteban Ocon,Renault,7.0,Brakes,10,0.0,Esteban Ocon,31,1.0,17.455,2020,9
Ret,6,Nicholas Latifi,Williams-Mercedes,6.0,Collision damage,19,0.0,Nicholas Latifi,6,0.0,0.0,2020,9
Ret,20,Kevin Magnussen,Haas-Ferrari,5.0,Collision,20,0.0,Kevin Magnussen,20,0.0,0.0,2020,9
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,5.0,Collision,17,0.0,Antonio Giovinazzi,99,0.0,0.0,2020,9
Ret,55,Carlos Sainz Jr.,McLaren-Renault,5.0,Collision,9,0.0,Carlos Sainz Jr.,55,0.0,0.0,2020,9
Ret,33,Max Verstappen,Red Bull Racing-Honda,0.0,Collision,3,0.0,Max Verstappen,3,0.0,0.0,2020,9
Ret,10,Pierre Gasly,AlphaTauri-Honda,0.0,Collision,16,0.0,Pierre Gasly,10,0.0,0.0,2020,9
1,77,Valtteri Bottas,Mercedes,53.0,1:34:00.364,3,26.0,Valtteri Bottas,77,1.0,29.75,2020,10
2,33,Max Verstappen,Red Bull Racing-Honda,53.0,+7.729,2,18.0,Max Verstappen,3,1.0,28.748,2020,10
3,44,Lewis Hamilton,Mercedes,53.0,+22.729,1,15.0,Lewis Hamilton,44,1.0,41.352,2020,10
4,11,Sergio Pérez,Racing Point-BWT Mercedes,53.0,+30.558,4,12.0,Sergio Pérez,11,1.0,29.602,2020,10
5,3,Daniel Ricciardo,Renault,53.0,+52.065,5,10.0,Daniel Ricciardo,3,1.0,30.112,2020,10
6,16,Charles Leclerc,Ferrari,53.0,+1:02.186,10,8.0,Charles Leclerc,16,1.0,30.261,2020,10
7,31,Esteban Ocon,Renault,53.0,+1:08.006,7,6.0,Esteban Ocon,31,1.0,30.068,2020,10
8,26,Daniil Kvyat,AlphaTauri-Honda,53.0,+1:08.740,11,4.0,Daniil Kvyat,26,1.0,29.662,2020,10
9,10,Pierre Gasly,AlphaTauri-Honda,53.0,+1:29.766,9,2.0,Pierre Gasly,10,2.0,29.5895,2020,10
10,23,Alexander Albon,Red Bull Racing-Honda,53.0,+1:37.860,15,1.0,Alexander Albon,23,2.0,30.161,2020,10
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+1 lap,17,0.0,Antonio Giovinazzi,99,1.0,29.767,2020,10
12,20,Kevin Magnussen,Haas-Ferrari,52.0,+1 lap,18,0.0,Kevin Magnussen,20,1.0,30.188,2020,10
13,5,Sebastian Vettel,Ferrari,52.0,+1 lap,14,0.0,Sebastian Vettel,5,1.0,29.395,2020,10
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52.0,+1 lap,19,0.0,Kimi Räikkönen,7,1.0,33.317,2020,10
15,4,Lando Norris,McLaren-Renault,52.0,+1 lap,8,0.0,Lando Norris,4,2.0,34.238,2020,10
16,6,Nicholas Latifi,Williams-Mercedes,52.0,+1 lap,20,0.0,Nicholas Latifi,6,1.0,29.862,2020,10
17,8,Romain Grosjean,Haas-Ferrari,52.0,+1 lap,16,0.0,Romain Grosjean,8,2.0,30.021,2020,10
18,63,George Russell,Williams-Mercedes,52.0,+1 lap,13,0.0,George Russell,63,3.0,29.675,2020,10
Ret,55,Carlos Sainz Jr.,McLaren-Renault,0.0,Accident,6,0.0,Carlos Sainz Jr.,55,0.0,0.0,2020,10
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,0.0,Collision,12,0.0,Lance Stroll,18,0.0,0.0,2020,10
1,44,Lewis Hamilton,Mercedes,60.0,1:35:49.641,2,25.0,Lewis Hamilton,44,2.0,23.5815,2020,11
2,33,Max Verstappen,Red Bull Racing-Honda,60.0,+4.470,3,19.0,Max Verstappen,3,2.0,22.337,2020,11
3,3,Daniel Ricciardo,Renault,60.0,+14.613,6,15.0,Daniel Ricciardo,3,2.0,22.3445,2020,11
4,11,Sergio Pérez,Racing Point-BWT Mercedes,60.0,+16.070,9,12.0,Sergio Pérez,11,2.0,22.746,2020,11
5,55,Carlos Sainz Jr.,McLaren-Renault,60.0,+21.905,10,10.0,Carlos Sainz Jr.,55,2.0,22.572,2020,11
6,10,Pierre Gasly,AlphaTauri-Honda,60.0,+22.766,12,8.0,Pierre Gasly,10,2.0,22.771,2020,11
7,16,Charles Leclerc,Ferrari,60.0,+30.814,4,6.0,Charles Leclerc,16,2.0,22.8355,2020,11
8,27,Nico Hülkenberg,Racing Point-BWT Mercedes,60.0,+32.596,20,4.0,Nico Hülkenberg,27,2.0,22.693,2020,11
9,8,Romain Grosjean,Haas-Ferrari,60.0,+39.081,16,2.0,Romain Grosjean,8,1.0,23.635,2020,11
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,60.0,+40.035,14,1.0,Antonio Giovinazzi,99,2.0,22.627,2020,11
11,5,Sebastian Vettel,Ferrari,60.0,+40.810,11,0.0,Sebastian Vettel,5,2.0,23.491,2020,11
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,60.0,+41.476,19,0.0,Kimi Räikkönen,7,2.0,27.9405,2020,11
13,20,Kevin Magnussen,Haas-Ferrari,60.0,+49.585,15,0.0,Kevin Magnussen,20,2.0,23.065,2020,11
14,6,Nicholas Latifi,Williams-Mercedes,60.0,+54.449,18,0.0,Nicholas Latifi,6,2.0,24.4,2020,11
15,26,Daniil Kvyat,AlphaTauri-Honda,60.0,+55.588,13,0.0,Daniil Kvyat,26,2.0,26.6765,2020,11
Ret,4,Lando Norris,McLaren-Renault,42.0,Power unit,8,0.0,Lando Norris,4,1.0,21.991,2020,11
Ret,23,Alexander Albon,Red Bull Racing-Honda,23.0,Radiator,5,0.0,Alexander Albon,23,1.0,23.562,2020,11
Ret,31,Esteban Ocon,Renault,22.0,Hydraulics,7,0.0,Esteban Ocon,31,0.0,0.0,2020,11
Ret,77,Valtteri Bottas,Mercedes,18.0,Power unit,1,0.0,Valtteri Bottas,77,1.0,22.625,2020,11
Ret,63,George Russell,Williams-Mercedes,12.0,Collision,17,0.0,George Russell,63,1.0,22.496,2020,11
1,44,Lewis Hamilton,Mercedes,66.0,1:29:56.828,1,26.0,Lewis Hamilton,44,1.0,27.162,2020,12
2,77,Valtteri Bottas,Mercedes,66.0,+25.592,2,18.0,Valtteri Bottas,77,1.0,26.512,2020,12
3,33,Max Verstappen,Red Bull Racing-Honda,66.0,+34.508,3,15.0,Max Verstappen,3,1.0,26.394,2020,12
4,16,Charles Leclerc,Ferrari,66.0,+1:05.312,4,12.0,Charles Leclerc,16,1.0,26.94,2020,12
5,10,Pierre Gasly,AlphaTauri-Honda,65.0,+1 lap,9,10.0,Pierre Gasly,10,1.0,27.204,2020,12
6,55,Carlos Sainz Jr.,McLaren-Renault,65.0,+1 lap,7,8.0,Carlos Sainz Jr.,55,1.0,27.299,2020,12
7,11,Sergio Pérez,Racing Point-BWT Mercedes,65.0,+1 lap,5,6.0,Sergio Pérez,11,2.0,26.406,2020,12
8,31,Esteban Ocon,Renault,65.0,+1 lap,11,4.0,Esteban Ocon,31,1.0,28.535,2020,12
9,3,Daniel Ricciardo,Renault,65.0,+1 lap,10,2.0,Daniel Ricciardo,3,1.0,26.999,2020,12
10,5,Sebastian Vettel,Ferrari,65.0,+1 lap,15,1.0,Sebastian Vettel,5,1.0,26.666,2020,12
11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,65.0,+1 lap,16,0.0,Kimi Räikkönen,7,1.0,29.061,2020,12
12,23,Alexander Albon,Red Bull Racing-Honda,65.0,+1 lap,6,0.0,Alexander Albon,23,2.0,26.0845,2020,12
13,4,Lando Norris,McLaren-Renault,65.0,+1 lap,8,0.0,Lando Norris,4,2.0,31.2785,2020,12
14,63,George Russell,Williams-Mercedes,65.0,+1 lap,14,0.0,George Russell,63,1.0,32.991,2020,12
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,65.0,+1 lap,17,0.0,Antonio Giovinazzi,99,1.0,26.473,2020,12
16,20,Kevin Magnussen,Haas-Ferrari,65.0,+1 lap,19,0.0,Kevin Magnussen,20,1.0,27.3,2020,12
17,8,Romain Grosjean,Haas-Ferrari,65.0,+1 lap,18,0.0,Romain Grosjean,8,1.0,26.985,2020,12
18,6,Nicholas Latifi,Williams-Mercedes,64.0,+2 laps,20,0.0,Nicholas Latifi,6,1.0,26.739,2020,12
19,26,Daniil Kvyat,AlphaTauri-Honda,64.0,+2 laps,13,0.0,Daniil Kvyat,26,2.0,30.077,2020,12
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,51.0,Collision damage,12,0.0,Lance Stroll,18,2.0,36.8985,2020,12
1,44,Lewis Hamilton,Mercedes,63.0,1:28:32.430,2,26.0,Lewis Hamilton,44,2.0,30.6535,2020,13
2,77,Valtteri Bottas,Mercedes,63.0,+5.783,1,18.0,Valtteri Bottas,77,2.0,29.8645,2020,13
3,3,Daniel Ricciardo,Renault,63.0,+14.320,5,15.0,Daniel Ricciardo,3,1.0,30.204,2020,13
4,26,Daniil Kvyat,AlphaTauri-Honda,63.0,+15.141,8,12.0,Daniil Kvyat,26,2.0,30.043,2020,13
5,16,Charles Leclerc,Ferrari,63.0,+19.111,7,10.0,Charles Leclerc,16,1.0,30.243,2020,13
6,11,Sergio Pérez,Racing Point-BWT Mercedes,63.0,+19.652,11,8.0,Sergio Pérez,11,2.0,30.27,2020,13
7,55,Carlos Sainz Jr.,McLaren-Renault,63.0,+20.230,10,6.0,Carlos Sainz Jr.,55,2.0,30.282,2020,13
8,4,Lando Norris,McLaren-Renault,63.0,+21.131,9,4.0,Lando Norris,4,2.0,29.943,2020,13
9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,63.0,+22.224,18,2.0,Kimi Räikkönen,7,1.0,29.863,2020,13
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,63.0,+26.398,20,1.0,Antonio Giovinazzi,99,1.0,29.745,2020,13
11,6,Nicholas Latifi,Williams-Mercedes,63.0,+27.135,19,0.0,Nicholas Latifi,6,1.0,29.892,2020,13
12,5,Sebastian Vettel,Ferrari,63.0,+28.453,14,0.0,Sebastian Vettel,5,2.0,35.2155,2020,13
13,18,Lance Stroll,Racing Point-BWT Mercedes,63.0,+29.163,15,0.0,Lance Stroll,18,3.0,36.189,2020,13
14,8,Romain Grosjean,Haas-Ferrari,63.0,+32.935,16,0.0,Romain Grosjean,8,2.0,30.8105,2020,13
15,23,Alexander Albon,Red Bull Racing-Honda,63.0,+57.284,6,0.0,Alexander Albon,23,2.0,29.661,2020,13
Ret,63,George Russell,Williams-Mercedes,51.0,Accident,13,0.0,George Russell,63,1.0,29.707,2020,13
Ret,33,Max Verstappen,Red Bull Racing-Honda,50.0,Puncture/Spun off,3,0.0,Max Verstappen,3,1.0,29.427,2020,13
Ret,20,Kevin Magnussen,Haas-Ferrari,47.0,Gearbox/Illness,17,0.0,Kevin Magnussen,20,1.0,30.708,2020,13
Ret,31,Esteban Ocon,Renault,27.0,Gearbox,12,0.0,Esteban Ocon,31,1.0,30.559,2020,13
Ret,10,Pierre Gasly,AlphaTauri-Honda,8.0,Coolant leak,4,0.0,Pierre Gasly,10,0.0,0.0,2020,13
1,44,Lewis Hamilton,Mercedes,58.0,1:42:19.313,6,25.0,Lewis Hamilton,44,1.0,23.86,2020,14
2,11,Sergio Pérez,Racing Point-BWT Mercedes,58.0,+31.633,3,18.0,Sergio Pérez,11,1.0,25.163,2020,14
3,5,Sebastian Vettel,Ferrari,58.0,+31.960,11,15.0,Sebastian Vettel,5,2.0,24.7115,2020,14
4,16,Charles Leclerc,Ferrari,58.0,+33.858,12,12.0,Charles Leclerc,16,2.0,23.981,2020,14
5,55,Carlos Sainz Jr.,McLaren-Renault,58.0,+34.363,15,10.0,Carlos Sainz Jr.,55,2.0,23.7235,2020,14
6,33,Max Verstappen,Red Bull Racing-Honda,58.0,+44.873,2,8.0,Max Verstappen,3,3.0,22.787,2020,14
7,23,Alexander Albon,Red Bull Racing-Honda,58.0,+46.484,4,6.0,Alexander Albon,23,2.0,22.546,2020,14
8,4,Lando Norris,McLaren-Renault,58.0,+1:01.259,14,5.0,Lando Norris,4,2.0,23.185,2020,14
9,18,Lance Stroll,Racing Point-BWT Mercedes,58.0,+1:12.353,1,2.0,Lance Stroll,18,2.0,23.69,2020,14
10,3,Daniel Ricciardo,Renault,58.0,+1:35.460,5,1.0,Daniel Ricciardo,3,2.0,23.339,2020,14
11,31,Esteban Ocon,Renault,57.0,+1 lap,7,0.0,Esteban Ocon,31,2.0,24.597,2020,14
12,26,Daniil Kvyat,AlphaTauri-Honda,57.0,+1 lap,16,0.0,Daniil Kvyat,26,1.0,23.417,2020,14
13,10,Pierre Gasly,AlphaTauri-Honda,57.0,+1 lap,19,0.0,Pierre Gasly,10,2.0,23.4785,2020,14
14,77,Valtteri Bottas,Mercedes,57.0,+1 lap,9,0.0,Valtteri Bottas,77,2.0,23.1255,2020,14
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,57.0,+1 lap,8,0.0,Kimi Räikkönen,7,3.0,30.765,2020,14
16,63,George Russell,Williams-Mercedes,57.0,+1 lap,PL,0.0,George Russell,63,2.0,22.79,2020,14
17,20,Kevin Magnussen,Haas-Ferrari,55.0,Withdrew,13,0.0,Kevin Magnussen,20,2.0,29.258,2020,14
Ret,8,Romain Grosjean,Haas-Ferrari,49.0,Collision damage,17,0.0,Romain Grosjean,8,2.0,29.054,2020,14
